,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y,scaled_voltage,resistance,bend_angle
105,3.0399932861328125,100.0,100.0,107.0,0.0,625.0,0.0,520.0332931733221,258.6037155352695,545.0867937119061,415.80672611569145,3.0517578125,30.0048,2.8255100949447165
106,3.07000732421875,100.0,100.0,106.0,0.0,626.0,0.0,520.0332931733221,258.6037155352695,545.0867937119061,415.80672611569145,3.056640625,29.881789137380192,2.8255100949447165
107,3.100006103515625,100.0,100.0,106.0,0.0,628.0,0.0,520.0513479884929,258.6742496416531,545.392686935291,415.75911141945846,3.06640625,29.636942675159236,2.8217034817946427
108,3.1300048828125,100.0,100.0,106.0,0.0,626.0,0.0,520.1080043168057,258.57162516359404,545.4146068858229,415.7487190208165,3.056640625,29.881789137380192,2.822318831070122
109,3.160003662109375,100.0,100.0,106.0,0.0,629.0,0.0,520.052462146231,258.62235719751726,545.3764484823345,415.8053288527546,3.0712890625,29.515103338632752,2.8221149693653165
110,3.19000244140625,100.0,100.0,107.0,0.0,627.0,0.0,520.052462146231,258.62235719751726,545.0348516878202,415.6947738091699,3.0615234375,29.759170653907496,2.8261347081591097
111,3.220001220703125,100.0,100.0,107.0,0.0,627.0,0.0,520.0321001382107,258.6555216946427,544.9086660733194,415.75502912165564,3.0615234375,29.759170653907496,2.827502335558878
112,3.25,100.0,100.0,106.0,0.0,627.0,0.0,520.1207735771468,258.49549863379553,544.8661473884827,415.7377660658317,3.0615234375,29.759170653907496,2.829410964888476
113,3.279998779296875,100.0,100.0,106.0,0.0,627.0,0.0,519.90349227193,258.6856557183623,544.8521031214527,415.7572621075237,3.0615234375,29.759170653907496,2.826552615400886
114,3.30999755859375,100.0,100.0,106.0,0.0,628.0,0.0,520.052462146231,258.62235719751726,544.929178845219,415.7416220980422,3.06640625,29.636942675159236,2.827539313611606
115,3.339996337890625,100.0,100.0,106.0,0.0,624.0,0.0,520.052462146231,258.62235719751726,544.929178845219,415.7416220980422,3.046875,30.128205128205128,2.827539313611606
116,3.3600006103515625,100.0,100.0,106.0,0.0,627.0,0.0,520.0332931733221,258.6037155352695,545.0867937119061,415.80672611569145,3.0615234375,29.759170653907496,2.8255100949447165
117,3.389999389648437,100.0,100.0,106.0,0.0,628.0,0.0,520.1080043168057,258.57162516359404,545.3226850412104,415.7899606727848,3.06640625,29.636942675159236,2.8235410929928415
118,3.4199981689453125,100.0,100.0,107.0,0.0,626.0,0.0,520.0655445612947,258.5464212609185,545.4146068858229,415.7487190208165,3.056640625,29.881789137380192,2.8218426297167873
119,3.4499969482421875,100.0,100.0,106.0,0.0,627.0,0.0,519.9772447784757,258.7055049236436,545.392686935291,415.75911141945846,3.0615234375,29.759170653907496,2.820721246932433
120,3.4799957275390625,100.0,100.0,107.0,0.0,626.0,0.0,520.0332931733221,258.6037155352695,545.0512648038649,415.7409280023011,3.056640625,29.881789137380192,2.825820943565564
121,3.509994506835937,100.0,100.0,106.0,0.0,629.0,0.0,520.1207735771468,258.49549863379553,544.9823946231477,415.8530063756624,3.0712890625,29.515103338632752,2.828194226060591
122,3.5399932861328125,100.0,100.0,106.0,0.0,627.0,0.0,520.1207735771468,258.49549863379553,544.9823946231477,415.8530063756624,3.0615234375,29.759170653907496,2.828194226060591
123,3.57000732421875,100.0,100.0,106.0,0.0,629.0,0.0,519.9582405471773,258.55619814160644,544.829691493991,415.5431884805929,3.0712890625,29.515103338632752,2.8273444736612205
124,3.600006103515625,100.0,100.0,107.0,0.0,626.0,0.0,519.9582405471773,258.55619814160644,544.829691493991,415.5431884805929,3.056640625,29.881789137380192,2.8273444736612205
125,3.6300048828125,100.0,100.0,106.0,0.0,629.0,0.0,520.0889465816571,258.4223174588786,544.9236506125882,415.57341004533026,3.0712890625,29.515103338632752,2.82812350806882
126,3.649993896484375,100.0,100.0,107.0,0.0,626.0,0.0,519.9597051098547,258.50455445890753,544.9959557281746,415.5928858442984,3.056640625,29.881789137380192,2.825497349043994
127,3.67999267578125,100.0,100.0,106.0,0.0,627.0,0.0,519.9582405471773,258.55619814160644,545.2104654869097,415.600999678549,3.0615234375,29.759170653907496,2.822729451482837
128,3.710006713867188,100.0,100.0,106.0,0.0,625.0,0.0,520.0889465816571,258.4223174588786,545.3700878038744,415.54475434500887,3.0517578125,30.0048,2.822525554786566
129,3.7400054931640634,100.0,100.0,105.0,0.0,628.0,0.0,520.0889465816571,258.4223174588786,545.3700878038744,415.54475434500887,3.06640625,29.636942675159236,2.822525554786566
130,3.7700042724609375,100.0,100.0,105.0,0.0,626.0,0.0,520.0323147992572,258.5249246650456,545.3700878038744,415.54475434500887,3.056640625,29.881789137380192,2.821617511742158
131,3.800003051757813,100.0,100.0,107.0,0.0,628.0,0.0,520.0465021122412,258.39714105039087,545.1351939489797,415.56304730245245,3.06640625,29.636942675159236,2.8249999990061654
132,3.830001831054688,100.0,100.0,106.0,0.0,627.0,0.0,520.0323147992572,258.5249246650456,545.0314215036934,415.6576984281421,3.0615234375,29.759170653907496,2.826046353633302
133,3.8600006103515625,100.0,100.0,107.0,0.0,625.0,0.0,520.0881078364573,258.4743226213856,545.0123741306154,415.4806220846952,3.0517578125,30.0048,2.826726211599402
134,3.8899993896484375,100.0,100.0,108.0,0.0,627.0,0.0,520.0465021122412,258.39714105039087,544.8645214623053,415.53391822773864,3.0615234375,29.759170653907496,2.828302602998437
135,3.919998168945313,100.0,100.0,107.0,0.0,626.0,0.0,520.0334269556001,258.4730523094833,544.979517718006,415.5474116803779,3.056640625,29.881789137380192,2.8265893444144363
136,3.949996948242188,100.0,100.0,106.0,0.0,627.0,0.0,520.0334269556001,258.4730523094833,544.979517718006,415.5474116803779,3.0615234375,29.759170653907496,2.8265893444144363
137,3.9799957275390634,100.0,100.0,106.0,0.0,627.0,0.0,520.0465021122412,258.39714105039087,545.0123741306154,415.4806220846952,3.0615234375,29.759170653907496,2.8263616790671477
138,4.0,100.0,100.0,106.0,0.0,627.0,0.0,520.0334269556001,258.4730523094833,545.1558999689911,415.5525754759778,3.0615234375,29.759170653907496,2.824409388674492
139,4.029998779296875,100.0,100.0,107.0,0.0,626.0,0.0,520.0334269556001,258.4730523094833,545.3700878038744,415.54475434500887,3.056640625,29.881789137380192,2.821735191266561
140,4.05999755859375,100.0,100.0,106.0,0.0,626.0,0.0,520.0889465816571,258.4223174588786,545.3538568938824,415.5909672890527,3.056640625,29.881789137380192,2.82281912368499
141,4.089996337890625,100.0,100.0,107.0,0.0,625.0,0.0,520.0323147992572,258.5249246650456,545.2283368025115,415.69915576303373,3.0517578125,30.0048,2.823684817116765
142,4.1199951171875,100.0,100.0,106.0,0.0,627.0,0.0,520.0334269556001,258.4730523094833,545.0643027284298,415.5925157673598,3.0615234375,29.759170653907496,2.8256256670268187
143,4.149993896484375,100.0,100.0,106.0,0.0,625.0,0.0,519.9582405471773,258.55619814160644,545.028783446143,415.5267547261377,3.0517578125,30.0048,2.8248380447469454
144,4.17999267578125,100.0,100.0,106.0,0.0,628.0,0.0,520.0334269556001,258.4730523094833,544.979517718006,415.5474116803779,3.06640625,29.636942675159236,2.8265893444144363
145,4.210006713867188,100.0,100.0,105.0,0.0,627.0,0.0,520.0334269556001,258.4730523094833,544.979517718006,415.5474116803779,3.0615234375,29.759170653907496,2.8265893444144363
146,4.240005493164063,100.0,100.0,106.0,0.0,626.0,0.0,520.0334269556001,258.4730523094833,544.9067398572657,415.527512522296,3.056640625,29.881789137380192,2.82745413284926
147,4.2700042724609375,100.0,100.0,106.0,0.0,627.0,0.0,520.0168678520017,258.3909625008169,544.9959557281746,415.5928858442984,3.0615234375,29.759170653907496,2.8264312771176883
148,4.3000030517578125,100.0,100.0,107.0,0.0,627.0,0.0,520.0334269556001,258.4730523094833,545.1558999689911,415.5525754759778,3.0615234375,29.759170653907496,2.824409388674492
149,4.32000732421875,100.0,100.0,107.0,0.0,628.0,0.0,520.0323147992572,258.5249246650456,545.3538568938824,415.5909672890527,3.06640625,29.636942675159236,2.821911496629489
150,4.350006103515625,100.0,100.0,106.0,0.0,628.0,0.0,520.0130736542528,258.5062120732148,545.3538568938824,415.5909672890527,3.06640625,29.636942675159236,2.8217101642662086
151,4.3800048828125,100.0,100.0,107.0,0.0,626.0,0.0,520.0334269556001,258.4730523094833,545.2104654869097,415.600999678549,3.056640625,29.881789137380192,2.8238283218556064
152,4.410003662109375,100.0,100.0,107.0,0.0,627.0,0.0,520.0323147992572,258.5249246650456,545.1015851643728,415.62893107228297,3.0615234375,29.759170653907496,2.8251184339511477
153,4.44000244140625,100.0,100.0,105.0,0.0,627.0,0.0,520.0334269556001,258.4730523094833,545.028783446143,415.5267547261377,3.0615234375,29.759170653907496,2.825936688887019
154,4.470001220703125,100.0,100.0,106.0,0.0,627.0,0.0,520.0334269556001,258.4730523094833,545.028783446143,415.5267547261377,3.0615234375,29.759170653907496,2.825936688887019
155,4.5,100.0,100.0,107.0,0.0,626.0,0.0,519.9880715999161,258.45531055963954,545.0314215036934,415.6576984281421,3.056640625,29.881789137380192,2.825634807039241
156,4.529998779296875,100.0,100.0,107.0,0.0,628.0,0.0,520.0274970649748,258.3786581457698,545.0314215036934,415.6576984281421,3.06640625,29.636942675159236,2.8262752130949274
157,4.55999755859375,100.0,100.0,107.0,0.0,627.0,0.0,520.0334269556001,258.4730523094833,545.028783446143,415.5267547261377,3.0615234375,29.759170653907496,2.825936688887019
158,4.589996337890625,100.0,100.0,107.0,0.0,626.0,0.0,520.0334269556001,258.4730523094833,545.2259975639174,415.5548293652512,3.056640625,29.881789137380192,2.823543685656505
159,4.6199951171875,100.0,100.0,106.0,0.0,628.0,0.0,519.9288714105212,258.4116903643313,545.3538568938824,415.5909672890527,3.06640625,29.636942675159236,2.8208550833253185
160,4.649993896484375,100.0,100.0,106.0,0.0,627.0,0.0,519.9597051098547,258.50455445890753,545.2841167078154,415.6220368296389,3.0615234375,29.759170653907496,2.8219787844115887
161,4.6699981689453125,100.0,100.0,105.0,0.0,627.0,0.0,520.0334269556001,258.4730523094833,545.225576711204,415.522455134257,3.0615234375,29.759170653907496,2.823484448043792
162,4.699996948242188,100.0,100.0,106.0,0.0,627.0,0.0,520.0334269556001,258.4730523094833,545.225576711204,415.522455134257,3.0615234375,29.759170653907496,2.823484448043792
163,4.729995727539063,100.0,100.0,107.0,0.0,628.0,0.0,520.1409514328591,258.4796897961899,545.0314215036934,415.6576984281421,3.06640625,29.636942675159236,2.827484044273235
164,4.7599945068359375,100.0,100.0,107.0,0.0,627.0,0.0,520.1409514328591,258.4796897961899,545.0314215036934,415.6576984281421,3.0615234375,29.759170653907496,2.827484044273235
165,4.7899932861328125,100.0,100.0,107.0,0.0,627.0,0.0,520.0323147992572,258.5249246650456,545.0314215036934,415.6576984281421,3.0615234375,29.759170653907496,2.826046353633302
166,4.82000732421875,100.0,100.0,106.0,0.0,628.0,0.0,520.0142646612236,258.45442593584403,544.9959557281746,415.5928858442984,3.06640625,29.636942675159236,2.8262737751920635
167,4.850006103515625,100.0,100.0,107.0,0.0,630.0,0.0,520.0334269556001,258.4730523094833,545.0643027284298,415.5925157673598,3.076171875,29.393650793650792,2.8256256670268187
168,4.8800048828125,100.0,100.0,106.0,0.0,628.0,0.0,520.0881078364573,258.4743226213856,545.1558999689911,415.5525754759778,3.06640625,29.636942675159236,2.8250857629933264
169,4.910003662109375,100.0,100.0,106.0,0.0,627.0,0.0,520.0889465816571,258.4223174588786,545.3001114923678,415.57563156730566,3.0615234375,29.759170653907496,2.8234553304302117
170,4.94000244140625,100.0,100.0,106.0,0.0,626.0,0.0,520.0889465816571,258.4223174588786,545.3001114923678,415.57563156730566,3.056640625,29.881789137380192,2.8234553304302117
171,4.970001220703125,100.0,100.0,107.0,0.0,627.0,0.0,519.9597051098547,258.50455445890753,545.3141257844775,415.49651194379896,3.0615234375,29.759170653907496,2.8213549728938574
172,4.990005493164063,100.0,100.0,107.0,0.0,627.0,0.0,520.0334269556001,258.4730523094833,545.2409578284078,415.47657612946153,3.0615234375,29.759170653907496,2.8232020395526467
173,5.0200042724609375,100.0,100.0,107.0,0.0,628.0,0.0,520.0881078364573,258.4743226213856,545.2104654869097,415.600999678549,3.06640625,29.636942675159236,2.8245044201873872
174,5.0500030517578125,100.0,100.0,107.0,0.0,627.0,0.0,520.0323147992572,258.5249246650456,545.1015851643728,415.62893107228297,3.0615234375,29.759170653907496,2.8251184339511477
175,5.080001831054688,100.0,100.0,106.0,0.0,627.0,0.0,520.0334269556001,258.4730523094833,545.0314215036934,415.6576984281421,3.0615234375,29.759170653907496,2.8261625699608826
176,5.1100006103515625,100.0,100.0,106.0,0.0,627.0,0.0,520.0853388289012,258.4783404202137,545.0123741306154,415.4806220846952,3.0615234375,29.759170653907496,2.8266838801625407
177,5.1399993896484375,100.0,100.0,105.0,0.0,628.0,0.0,520.0853388289012,258.4783404202137,545.0123741306154,415.4806220846952,3.06640625,29.636942675159236,2.8266838801625407
178,5.1699981689453125,100.0,100.0,106.0,0.0,625.0,0.0,520.0334269556001,258.4730523094833,545.0643027284298,415.5925157673598,3.0517578125,30.0048,2.8256256670268187
179,5.199996948242188,100.0,100.0,107.0,0.0,628.0,0.0,520.0323147992572,258.5249246650456,545.1209152582793,415.4862112207437,3.06640625,29.636942675159236,2.824595287375034
180,5.229995727539063,100.0,100.0,106.0,0.0,625.0,0.0,520.0881078364573,258.4743226213856,545.3001114923678,415.57563156730566,3.0517578125,30.0048,2.8233413762954345
181,5.2599945068359375,100.0,100.0,107.0,0.0,628.0,0.0,519.9597051098547,258.50455445890753,545.3538568938824,415.5909672890527,3.06640625,29.636942675159236,2.821051271637873
182,5.2899932861328125,100.0,100.0,106.0,0.0,627.0,0.0,519.9597051098547,258.50455445890753,545.1558999689911,415.5525754759778,3.0615234375,29.759170653907496,2.823431474358738
183,5.32000732421875,100.0,100.0,107.0,0.0,627.0,0.0,519.9807904224402,258.4165273343455,545.2354104802395,415.7695866654862,3.0615234375,29.759170653907496,2.8233139314371503
184,5.339996337890625,100.0,100.0,106.0,0.0,629.0,0.0,519.967755818888,258.4924710222061,545.1970818871548,415.68283663310126,3.0712890625,29.515103338632752,2.823303787674101
185,5.3699951171875,100.0,100.0,105.0,0.0,627.0,0.0,519.967755818888,258.4924710222061,545.1970818871548,415.68283663310126,3.0615234375,29.759170653907496,2.823303787674101
186,5.399993896484375,100.0,100.0,106.0,0.0,627.0,0.0,520.0232625596263,258.44171412580187,545.0725922409687,415.78803451355344,3.0615234375,29.759170653907496,2.825844921443929
187,5.42999267578125,100.0,100.0,107.0,0.0,626.0,0.0,519.9903038369633,258.34845148489023,545.1054529887529,415.7227963615717,3.056640625,29.881789137380192,2.82508447030713
188,5.460006713867188,100.0,100.0,106.0,0.0,628.0,0.0,519.8940300490078,258.52398716701225,545.159111016709,415.7713217170857,3.06640625,29.636942675159236,2.8229738324867606
189,5.490005493164063,100.0,100.0,106.0,0.0,628.0,0.0,519.967755818888,258.4924710222061,545.2491789005844,415.71400341379575,3.06640625,29.636942675159236,2.8227197734086893
190,5.5200042724609375,100.0,100.0,107.0,0.0,627.0,0.0,519.907535136064,258.4483678170008,545.3951854228902,415.72130543065066,3.0615234375,29.759170653907496,2.8202662890892567
191,5.5500030517578125,100.0,100.0,106.0,0.0,627.0,0.0,519.8925953267893,258.5756528624714,545.3951854228902,415.72130543065066,3.0615234375,29.759170653907496,2.8198252185303394
192,5.580001831054688,100.0,100.0,106.0,0.0,627.0,0.0,519.8953017223231,258.57513792333765,545.3951854228902,415.72130543065066,3.0615234375,29.759170653907496,2.8198598153326264
193,5.6100006103515625,100.0,100.0,105.0,0.0,628.0,0.0,519.8953017223231,258.57513792333765,545.3951854228902,415.72130543065066,3.06640625,29.636942675159236,2.8198598153326264
194,5.6399993896484375,100.0,100.0,106.0,0.0,625.0,0.0,519.9666737500293,258.54436548529617,545.3254215137317,415.75239040865165,3.0517578125,30.0048,2.821733986422643
195,5.660003662109375,100.0,100.0,106.0,0.0,628.0,0.0,519.9807904224402,258.4165273343455,545.1200798894273,415.6771132416809,3.06640625,29.636942675159236,2.8245599550981124
196,5.69000244140625,100.0,100.0,107.0,0.0,628.0,0.0,520.0224540674036,258.4937414459448,545.1620339631924,415.6164019408023,3.06640625,29.636942675159236,2.824282697443002
197,5.720001220703125,100.0,100.0,106.0,0.0,626.0,0.0,519.9617687603957,258.3980367133331,545.0725922409687,415.78803451355344,3.056640625,29.881789137380192,2.8251690280410666
198,5.75,100.0,100.0,106.0,0.0,628.0,0.0,519.967755818888,258.4924710222061,545.1763696136617,415.6933142307215,3.06640625,29.636942675159236,2.8235815474347206
199,5.779998779296875,100.0,100.0,106.0,0.0,627.0,0.0,520.0232625596263,258.44171412580187,545.1763696136617,415.6933142307215,3.0615234375,29.759170653907496,2.8243707841741696
200,5.80999755859375,100.0,100.0,106.0,0.0,628.0,0.0,520.0232625596263,258.44171412580187,545.1763696136617,415.6933142307215,3.06640625,29.636942675159236,2.8243707841741696
201,5.839996337890625,100.0,100.0,106.0,0.0,627.0,0.0,519.8925953267893,258.5756528624714,545.3395457789373,415.67290657563535,3.0615234375,29.759170653907496,2.820417987563217
202,5.8699951171875,100.0,100.0,107.0,0.0,628.0,0.0,519.9361933647194,258.42873506911513,545.285477718187,415.65706224501605,3.06640625,29.636942675159236,2.821891914944166
203,5.899993896484375,100.0,100.0,107.0,0.0,628.0,0.0,519.9361933647194,258.42873506911513,545.285477718187,415.65706224501605,3.06640625,29.636942675159236,2.821891914944166
204,5.92999267578125,100.0,100.0,107.0,0.0,627.0,0.0,519.9361933647194,258.42873506911513,545.285477718187,415.65706224501605,3.0615234375,29.759170653907496,2.821891914944166
205,5.960006713867188,100.0,100.0,106.0,0.0,627.0,0.0,520.1520763410598,258.66875703395084,545.4732331846593,415.87526345755117,3.0615234375,29.759170653907496,2.822197074608698
